shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29087,30.404054,-97.698786,152,
29087,30.404041,-97.698887,153,
29087,30.403934,-97.699053,154,
29087,30.403701,-97.699427,155,
29087,30.403226,-97.700268,156,
29087,30.403104,-97.700341,157,
29087,30.403099,-97.700448,158,
29087,30.402563,-97.70138,159,
29087,30.402399,-97.701629,160,
29087,30.402165,-97.70194,161,
29087,30.402087,-97.701933,162,
29087,30.402075,-97.702038,163,
29087,30.401781,-97.702309,164,
29087,30.401525,-97.702484,165,
29087,30.400753,-97.702992,166,
29087,30.400566,-97.702997,167,
29087,30.401085,-97.703949,168,
29087,30.401487,-97.704477,169,
29087,30.401676,-97.704855,170,
29087,30.401719,-97.705236,171,
29087,30.401719,-97.705236,172,
29087,30.40183,-97.705243,173,
29087,30.402073,-97.705271,174,
29087,30.402298,-97.705294,175,
29087,30.402412,-97.705316,176,
29087,30.402506,-97.705353,177,
29087,30.402565,-97.705395,178,
29087,30.40262,-97.70544,179,
29087,30.402668,-97.705471,180,
29087,30.402737,-97.705505,181,
29087,30.402838,-97.705532,182,
29087,30.403128,-97.70561,183,
29087,30.403165,-97.70561,184,
29087,30.403201,-97.70559,185,
29087,30.40323,-97.705557,186,
29087,30.403267,-97.705501,187,
29087,30.403297,-97.705446,188,
29087,30.403304,-97.705398,189,
29087,30.403286,-97.705347,190,
29087,30.402926,-97.705,191,
29087,30.402565,-97.705395,192,
29087,30.402506,-97.705353,193,
29087,30.402412,-97.705316,194,
29087,30.402298,-97.705294,195,
29087,30.402073,-97.705271,196,
29087,30.40183,-97.705243,197,
29087,30.401719,-97.705236,198,
29087,30.401719,-97.705236,199,
29087,30.401676,-97.704855,200,
29087,30.401487,-97.704477,201,
29087,30.401085,-97.703949,202,
29087,30.400411,-97.703199,203,
29087,30.3992,-97.703976,204,
29087,30.399074,-97.704041,205,
29087,30.398968,-97.70412,206,
29087,30.398424,-97.704445,207,
29087,30.39828,-97.704435,208,
29087,30.398197,-97.704588,209,
29087,30.396218,-97.705872,210,
29087,30.395615,-97.706262,211,
29087,30.395132,-97.706573,212,
29087,30.394851,-97.706764,213,
29087,30.394687,-97.706697,214,
29087,30.394627,-97.706899,215,
29087,30.393925,-97.707369,216,
29087,30.392477,-97.708267,217,
29087,30.392342,-97.708283,218,
29087,30.392269,-97.708398,219,
29087,30.390675,-97.709432,220,
29087,30.390593,-97.709408,221,
29087,30.390562,-97.709504,222,
29087,30.390097,-97.709805,223,
29087,30.38987,-97.709924,224,
29087,30.389754,-97.70998,225,
29087,30.38933,-97.710137,226,
29087,30.389222,-97.710193,227,
29087,30.388884,-97.710408,228,
29087,30.388745,-97.710403,229,
29087,30.388656,-97.710557,230,
29087,30.388539,-97.710632,231,
29087,30.388405,-97.710704,232,
29087,30.388288,-97.710763,233,
29087,30.387733,-97.710966,234,
29087,30.387594,-97.710946,235,
29087,30.387503,-97.711071,236,
29087,30.387098,-97.71128,237,
29087,30.38522,-97.712569,238,
29087,30.385085,-97.712589,239,
29087,30.384994,-97.712724,240,
29087,30.384008,-97.713343,241,
29087,30.383885,-97.713346,242,
29087,30.38381,-97.713506,243,
29087,30.383074,-97.713986,244,
29087,30.382959,-97.713984,245,
29087,30.382886,-97.714134,246,
29087,30.381937,-97.714754,247,
29087,30.381818,-97.714713,248,
29087,30.381745,-97.714887,249,
29087,30.381612,-97.715019,250,
29087,30.381362,-97.715358,251,
29087,30.38122,-97.715546,252,
29087,30.381084,-97.715702,253,
29087,30.380827,-97.715919,254,
29087,30.38065,-97.715952,255,
29087,30.380534,-97.716132,256,
29087,30.380054,-97.716402,257,
29087,30.379686,-97.716544,258,
29087,30.379427,-97.716605,259,
29087,30.379348,-97.716539,260,
29087,30.379277,-97.716626,261,
29087,30.378357,-97.716777,262,
29087,30.377931,-97.71683,263,
29087,30.37749,-97.716925,264,
29087,30.377409,-97.716881,265,
29087,30.377369,-97.716963,266,
29087,30.376948,-97.717178,267,
29087,30.376538,-97.717427,268,
29087,30.376306,-97.717576,269,
29087,30.376103,-97.717735,270,
29087,30.375944,-97.717892,271,
29087,30.375847,-97.717886,272,
29087,30.375856,-97.717988,273,
29087,30.375615,-97.718332,274,
29087,30.375476,-97.71855,275,
29087,30.375368,-97.718824,276,
29087,30.375304,-97.719007,277,
29087,30.375252,-97.719324,278,
29087,30.375246,-97.719556,279,
29087,30.375182,-97.719723,280,
29087,30.374994,-97.719814,281,
29087,30.374901,-97.719808,282,
29087,30.374637,-97.719788,283,
29087,30.374485,-97.719749,284,
29087,30.374392,-97.71972,285,
29087,30.374188,-97.719619,286,
29087,30.373849,-97.719361,287,
29087,30.373751,-97.71925,288,
29087,30.373765,-97.71918,289,
29087,30.373677,-97.719133,290,
29087,30.373504,-97.718868,291,
29087,30.373422,-97.718705,292,
29087,30.373442,-97.718643,293,
29087,30.373391,-97.718631,294,
29087,30.37326,-97.718381,295,
29087,30.372928,-97.717685,296,
29087,30.37292,-97.717525,297,
29087,30.372819,-97.717458,298,
29087,30.371983,-97.71573,299,
29087,30.371982,-97.715594,300,
29087,30.371879,-97.715515,301,
29087,30.371833,-97.715413,302,
29087,30.371632,-97.714995,303,
29087,30.371316,-97.71433,304,
29087,30.371251,-97.714201,305,
29087,30.371266,-97.714137,306,
29087,30.371215,-97.714123,307,
29087,30.371147,-97.714015,308,
29087,30.371084,-97.713902,309,
29087,30.37099,-97.713751,310,
29087,30.370791,-97.713528,311,
29087,30.370632,-97.713355,312,
29087,30.370496,-97.713181,313,
29087,30.370494,-97.713058,314,
29087,30.370371,-97.712998,315,
29087,30.370086,-97.712445,316,
29087,30.37009,-97.712316,317,
29087,30.369988,-97.712242,318,
29087,30.369719,-97.711629,319,
29087,30.369699,-97.711472,320,
29087,30.369579,-97.711335,321,
29087,30.369287,-97.71074,322,
29087,30.369289,-97.710588,323,
29087,30.369146,-97.710482,324,
29087,30.368886,-97.709928,325,
29087,30.368891,-97.709815,326,
29087,30.368783,-97.709753,327,
29087,30.368512,-97.709188,328,
29087,30.368515,-97.709031,329,
29087,30.368387,-97.708944,330,
29087,30.368282,-97.708731,331,
29087,30.368212,-97.708571,332,
29087,30.368167,-97.708454,333,
29087,30.368126,-97.708334,334,
29087,30.368164,-97.708203,335,
29087,30.368079,-97.708137,336,
29087,30.368038,-97.707959,337,
29087,30.367973,-97.70766,338,
29087,30.367921,-97.70749,339,
29087,30.367875,-97.707373,340,
29087,30.367898,-97.707292,341,
29087,30.367825,-97.707278,342,
29087,30.367607,-97.706821,343,
29087,30.367396,-97.706372,344,
29087,30.367406,-97.706243,345,
29087,30.367286,-97.706163,346,
29087,30.367165,-97.705925,347,
29087,30.367115,-97.70582,348,
29087,30.367021,-97.705617,349,
29087,30.366956,-97.705453,350,
29087,30.366904,-97.70528,351,
29087,30.366922,-97.705117,352,
29087,30.366828,-97.705053,353,
29087,30.366783,-97.704892,354,
29087,30.366532,-97.70436,355,
29087,30.366022,-97.703245,356,
29087,30.365958,-97.703109,357,
29087,30.365975,-97.703038,358,
29087,30.365898,-97.703006,359,
29087,30.365317,-97.701771,360,
29087,30.365328,-97.701656,361,
29087,30.365213,-97.701556,362,
29087,30.364501,-97.699974,363,
29087,30.364482,-97.699872,364,
29087,30.364363,-97.69978,365,
29087,30.363598,-97.698122,366,
29087,30.363619,-97.698065,367,
29087,30.36355,-97.698045,368,
29087,30.363137,-97.697171,369,
29087,30.36314,-97.697021,370,
29087,30.361117,-97.698084,371,
29087,30.358254,-97.699679,372,
29087,30.357647,-97.700108,373,
29087,30.357273,-97.700387,374,
29087,30.35657,-97.701263,375,
29087,30.355497,-97.702688,376,
29087,30.355339,-97.702936,377,
29087,30.354524,-97.704068,378,
29087,30.353351,-97.705638,379,
29087,30.352111,-97.707269,380,
29087,30.35081,-97.709153,381,
29087,30.350815,-97.709354,382,
29087,30.350057,-97.710487,383,
29087,30.349957,-97.710738,384,
29087,30.349717,-97.711115,385,
29087,30.349658,-97.711182,386,
29087,30.349185,-97.711718,387,
29087,30.348351,-97.712529,388,
29087,30.348351,-97.712529,389,
29087,30.348748,-97.712714,390,
29087,30.350109,-97.71305,391,
29087,30.350134,-97.712981,392,
29087,30.350163,-97.712913,393,
29087,30.350184,-97.712847,394,
29087,30.350205,-97.712772,395,
29087,30.350218,-97.712699,396,
29087,30.350214,-97.712587,397,
29087,30.350173,-97.712353,398,
29087,30.350105,-97.711946,399,
29087,30.350085,-97.71184,400,
29087,30.350061,-97.711746,401,
29087,30.350024,-97.711644,402,
29087,30.349986,-97.71156,403,
29087,30.349943,-97.711462,404,
29087,30.349885,-97.711341,405,
29087,30.349839,-97.711268,406,
29087,30.349797,-97.711231,407,
29087,30.349738,-97.711202,408,
29087,30.349185,-97.711718,409,
29087,30.348351,-97.712529,410,
29087,30.348198,-97.712648,411,
29087,30.348184,-97.71266,412,
29087,30.348134,-97.712705,413,
29087,30.348051,-97.712776,414,
29087,30.347966,-97.712835,415,
29087,30.347885,-97.712892,416,
29087,30.347837,-97.712925,417,
29087,30.347668,-97.713035,418,
29087,30.347548,-97.713117,419,
29087,30.347308,-97.713245,420,
29087,30.34715,-97.713338,421,
29087,30.346987,-97.713414,422,
29087,30.346617,-97.713587,423,
29087,30.346373,-97.713728,424,
29087,30.345101,-97.714412,425,
29087,30.343972,-97.714964,426,
29087,30.342349,-97.715958,427,
29087,30.339406,-97.717842,428,
29087,30.339352,-97.717961,429,
29087,30.337706,-97.718986,430,
29087,30.33763,-97.718872,431,
29087,30.33759,-97.719003,432,
29087,30.337523,-97.719101,433,
29087,30.336805,-97.719539,434,
29087,30.336702,-97.719555,435,
29087,30.335683,-97.720165,436,
29087,30.333999,-97.721241,437,
29087,30.331643,-97.722757,438,
29087,30.330377,-97.72354,439,
29087,30.330117,-97.723709,440,
29087,30.327804,-97.725192,441,
29087,30.325943,-97.726336,442,
29087,30.3255,-97.726623,443,
29087,30.32322,-97.728077,444,
29087,30.322948,-97.728252,445,
29087,30.322148,-97.728737,446,
29087,30.322011,-97.72882,447,
29087,30.321088,-97.729393,448,
29087,30.319605,-97.73029,449,
29087,30.31877,-97.730821,450,
29087,30.318264,-97.731133,451,
29087,30.317788,-97.731461,452,
29087,30.317726,-97.731558,453,
29087,30.31754,-97.731686,454,
29087,30.317441,-97.731761,455,
29087,30.317336,-97.731854,456,
29087,30.31723,-97.731955,457,
29087,30.317196,-97.731991,458,
29087,30.316993,-97.732105,459,
29087,30.316864,-97.732175,460,
29087,30.316739,-97.732223,461,
29087,30.316647,-97.732248,462,
29087,30.316537,-97.732279,463,
29087,30.316422,-97.7323,464,
29087,30.316145,-97.732327,465,
29087,30.315715,-97.732358,466,
29087,30.315242,-97.732381,467,
29087,30.315014,-97.732353,468,
29087,30.31353,-97.732471,469,
29087,30.313024,-97.732512,470,
29087,30.311362,-97.732638,471,
29087,30.310843,-97.732976,472,
29087,30.309724,-97.733665,473,
29087,30.308649,-97.73435,474,
29087,30.307517,-97.7351,475,
29087,30.30639,-97.735796,476,
29087,30.305244,-97.736526,477,
29087,30.304066,-97.737298,478,
29087,30.303493,-97.737643,479,
29087,30.302741,-97.738147,480,
29087,30.301966,-97.738587,481,
29087,30.301527,-97.73891,482,
29087,30.301201,-97.739102,483,
29087,30.30034,-97.739649,484,
29087,30.299913,-97.739895,485,
29087,30.299761,-97.739981,486,
29087,30.299091,-97.740427,487,
29087,30.298901,-97.740556,488,
29087,30.298268,-97.74094,489,
29087,30.297885,-97.741198,490,
29087,30.296696,-97.741965,491,
29087,30.296504,-97.7421,492,
29087,30.295429,-97.742817,493,
29087,30.294663,-97.742482,494,
29087,30.294313,-97.742286,495,
29087,30.293304,-97.741771,496,
29087,30.292177,-97.741156,497,
29087,30.291985,-97.741154,498,
29087,30.290864,-97.741247,499,
29087,30.290469,-97.74128,500,
29087,30.289813,-97.741354,501,
29087,30.28908,-97.741415,502,
29087,30.288762,-97.741461,503,
29087,30.287719,-97.74155,504,
29087,30.286489,-97.741685,505,
29087,30.285892,-97.741735,506,
29087,30.284999,-97.74181,507,
29087,30.283796,-97.741906,508,
29087,30.282642,-97.741991,509,
29087,30.282167,-97.742044,510,
29087,30.282094,-97.742046,511,
29087,30.282033,-97.742038,512,
29087,30.28197,-97.742019,513,
29087,30.281733,-97.741924,514,
29087,30.281411,-97.741809,515,
29087,30.281343,-97.741788,516,
29087,30.281298,-97.741781,517,
29087,30.281233,-97.741783,518,
29087,30.281146,-97.741804,519,
29087,30.280632,-97.741991,520,
29087,30.279736,-97.742287,521,
29087,30.278862,-97.742602,522,
29087,30.277897,-97.742991,523,
29087,30.276941,-97.743335,524,
29087,30.27601,-97.743709,525,
29087,30.274854,-97.744126,526,
29087,30.273707,-97.744582,527,
29087,30.273409,-97.743462,528,
29087,30.273237,-97.742846,529,
29087,30.273102,-97.742402,530,
29087,30.272748,-97.741106,531,
29087,30.271803,-97.741442,532,
29087,30.270852,-97.741756,533,
29087,30.269905,-97.742114,534,
29087,30.268966,-97.742472,535,
29087,30.268066,-97.742813,536,
29087,30.267119,-97.743171,537,
29087,30.266209,-97.743496,538,
29087,30.26524,-97.743868,539,
29087,30.26432,-97.744197,540,
29087,30.263382,-97.744567,541,
29087,30.26251,-97.744865,542,
29087,30.261699,-97.745156,543,
29087,30.261699,-97.745156,544,
29087,30.260829,-97.745503,545,
29087,30.259112,-97.746141,546,
29087,30.257144,-97.746875,547,
29087,30.255861,-97.747369,548,
29087,30.252273,-97.748653,549,
29087,30.252164,-97.748707,550,
29087,30.251116,-97.749105,551,
29087,30.249991,-97.749513,552,
29087,30.249822,-97.749592,553,
29087,30.24952,-97.749708,554,
29087,30.248924,-97.749937,555,
29087,30.247946,-97.75027,556,
29087,30.247024,-97.750625,557,
29087,30.246093,-97.750966,558,
29087,30.245145,-97.751304,559,
29087,30.244247,-97.75163,560,
29087,30.243527,-97.751912,561,
29087,30.24291,-97.752172,562,
29087,30.242063,-97.752466,563,
29087,30.241852,-97.752527,564,
29087,30.240806,-97.752699,565,
29087,30.239828,-97.752858,566,
29087,30.239693,-97.752918,567,
29087,30.23955,-97.752982,568,
29087,30.239413,-97.753058,569,
29087,30.23876,-97.753519,570,
29087,30.237404,-97.754713,571,
29087,30.237206,-97.754888,572,
29087,30.235508,-97.756365,573,
29087,30.234183,-97.757366,574,
29087,30.232462,-97.75846,575,
29087,30.23175,-97.758894,576,
29087,30.231069,-97.75934,577,
29087,30.23033,-97.759803,578,
29087,30.22965,-97.760208,579,
29087,30.228058,-97.761191,580,
29087,30.227179,-97.761626,581,
29087,30.225913,-97.762265,582,
29087,30.225381,-97.762505,583,
29087,30.224273,-97.763127,584,
29087,30.22341,-97.763598,585,
29087,30.223103,-97.763794,586,
29087,30.223035,-97.763838,587,
29087,30.222941,-97.763898,588,
29087,30.222844,-97.763955,589,
29087,30.22268,-97.764053,590,
29087,30.222479,-97.764171,591,
29087,30.221368,-97.764825,592,
29087,30.222243,-97.766668,593,
29087,30.222536,-97.767284,594,
29087,30.223594,-97.766617,595,
29087,30.22365,-97.766573,596,
29087,30.223689,-97.766546,597,
29087,30.223714,-97.766517,598,
29087,30.223726,-97.766474,599,
29087,30.223716,-97.766437,600,
29087,30.223699,-97.766403,601,
29087,30.223403,-97.765991,602,
29087,30.223374,-97.765968,603,
29087,30.223344,-97.765963,604,
29087,30.223322,-97.765959,605,
29087,30.223297,-97.765964,606,
29087,30.223245,-97.765996,607,
29087,30.222851,-97.766301,608,
29087,30.221368,-97.764825,609,
29087,30.221368,-97.764825,610,
29087,30.221296,-97.764902,611,
29087,30.220354,-97.765523,612,
29087,30.218205,-97.766878,613,
29087,30.21748,-97.767306,614,
29087,30.215157,-97.768774,615,
29087,30.21091,-97.771483,616,
29087,30.210346,-97.771878,617,
29087,30.208863,-97.772791,618,
29087,30.208248,-97.773162,619,
29087,30.207419,-97.773624,620,
29087,30.206188,-97.774255,621,
29087,30.20558,-97.774521,622,
29087,30.204942,-97.774793,623,
29087,30.203889,-97.775209,624,
29087,30.203255,-97.775365,625,
29087,30.202493,-97.775528,626,
29087,30.199045,-97.776487,627,
29087,30.198798,-97.776558,628,
29087,30.198137,-97.776751,629,
29087,30.197752,-97.77688,630,
29087,30.197027,-97.777123,631,
29087,30.193014,-97.778874,632,
29087,30.192917,-97.778847,633,
29087,30.192664,-97.777674,634,
29087,30.192723,-97.777599,635,
29087,30.192664,-97.777552,636,
29087,30.192589,-97.777195,637,
29087,30.192539,-97.777036,638,
